"Investment" "Computer" "Confidence" "Confidence_quanti" "gender"
15.1121335058445 0.11693569195284 "Confident" 1 "M"
13.8098336588045 1.22961704749606 "Confident" 1 "F"
15.0072775277279 -0.976735991279285 "Confident" 1 "F"
15.2654508964096 0.214876092812409 "Confident" 1 "F"
13.9529318373485 -0.851525950337243 "Confident" 1 "F"
15.6228227006005 -0.839702199646493 "Confident" 1 "F"
15.913446335859 -0.559519374678263 "Confident" 1 "F"
14.2474205256389 0.500418206907171 "Confident" 1 "F"
14.7559787492177 -0.426033042506793 "Confident" 1 "M"
13.0728287562788 -1.175051970977 "Confident" 1 "M"
15.2102029820207 -0.292949969848034 "Confident" 1 "M"
13.8612418392666 -0.24007724251011 "Confident" 1 "F"
15.8769312190684 -0.953988574336804 "Confident" 1 "M"
13.3998241593739 -1.85928026016205 "Confident" 1 "F"
13.750379342131 0.239287735923729 "Confident" 1 "F"
15.4760360393095 0.380743122796056 "Confident" 1 "M"
15.1620353583015 0.63618885231552 "Confident" 1 "F"
14.0136648257165 -0.0449054410663157 "Confident" 1 "M"
13.2983191309344 -0.968958507249788 "Confident" 1 "M"
16.8121591617607 -0.151282288099397 "Confident" 1 "F"
15.3312324165825 -1.0854892082716 "Confident" 1 "F"
15.9572851427599 -0.500123717374799 "Confident" 1 "M"
16.9460647443274 -0.136772459894327 "Confident" 1 "F"
14.650422690079 -1.7153883923856 "Confident" 1 "M"
14.8001254695158 -0.0884348106546927 "Confident" 1 "F"
14.8183198298949 -0.261734039298382 "Confident" 1 "M"
14.5428444017781 -0.342346773072165 "Confident" 1 "M"
15.7383816282278 0.76696322393227 "Confident" 1 "F"
15.0552282637218 -1.068455839418 "Confident" 1 "M"
14.7333048224074 -0.906651197819784 "Confident" 1 "M"
16.9332833666164 -0.832800539665927 "Confident" 1 "F"
14.9899076241913 1.13096197733355 "Confident" 1 "F"
13.930136355298 -1.68546866764281 "Confident" 1 "F"
14.5840552980656 -0.351358891526296 "Confident" 1 "M"
14.6634339019643 -0.687786571075474 "Confident" 1 "F"
16.5998490068352 1.60973381017574 "Confident" 1 "F"
